datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2023-05-06 14:00:00,14.5,12.8,89.22,0.263,100.0,rain,0.0,0.0,13.7,158.0,1014.1,100.0,236.0,0.8,2.0,2023
2023-05-06 15:00:00,14.1,12.8,91.74,0.268,100.0,rain,0.0,0.0,14.5,170.0,1014.1,94.9,181.0,0.7,2.0,2023
2023-05-06 16:00:00,14.1,12.6,90.62,0.25,100.0,rain,0.0,0.0,14.2,169.0,1013.9,100.0,180.0,0.6,2.0,2023
2023-05-06 17:00:00,13.4,12.2,92.99,0.167,100.0,rain,0.0,0.0,14.4,166.0,1013.8,100.0,98.0,0.4,1.0,2023
2023-05-06 18:00:00,13.1,12.2,94.27,0.618,100.0,rain,0.0,0.0,13.7,157.0,1013.7,100.0,55.0,0.2,1.0,2023
2023-05-06 19:00:00,13.1,12.4,95.16,1.726,100.0,rain,0.0,0.0,13.5,157.0,1013.2,100.0,27.0,0.1,0.0,2023
2023-05-06 20:00:00,12.8,12.3,96.93,0.143,100.0,rain,0.0,0.0,14.7,158.0,1013.1,100.0,11.0,0.0,0.0,2023
2023-05-06 21:00:00,12.7,12.3,97.31,0.354,100.0,rain,0.0,0.0,14.0,155.0,1013.2,100.0,0.0,0.0,0.0,2023
2023-05-06 22:00:00,12.8,12.4,97.28,0.383,100.0,rain,0.0,0.0,12.6,156.0,1013.4,100.0,0.0,0.0,0.0,2023
2023-05-06 23:00:00,12.8,12.4,97.06,0.238,100.0,rain,0.0,0.0,11.3,169.0,1013.4,100.0,0.0,0.0,0.0,2023
2023-05-07 00:00:00,12.8,12.4,97.59,0.026,100.0,rain,0.0,0.0,11.9,167.0,1013.4,100.0,0.0,0.0,0.0,2023
2023-05-07 01:00:00,12.8,12.4,97.6,0.211,100.0,rain,0.0,0.0,9.1,174.0,1013.9,100.0,0.0,0.0,0.0,2023
2023-05-07 02:00:00,13.1,12.4,95.49,0.0,0.0,,0.0,0.0,7.8,185.0,1013.9,100.0,0.0,0.0,0.0,2023
2023-05-07 03:00:00,13.1,12.4,95.5,0.0,0.0,,0.0,0.0,7.4,191.0,1013.5,100.0,0.0,0.0,0.0,2023
2023-05-07 04:00:00,12.7,12.0,95.62,0.0,0.0,,0.0,0.0,8.3,203.0,1014.0,68.3,0.0,0.0,0.0,2023
2023-05-07 05:00:00,12.0,11.7,98.12,0.0,0.0,,0.0,0.0,7.2,224.0,1014.0,92.8,0.0,0.0,0.0,2023
2023-05-07 06:00:00,11.6,10.9,95.44,0.0,0.0,,0.0,0.0,7.1,240.0,1014.4,53.0,13.0,0.0,0.0,2023
2023-05-07 07:00:00,12.2,11.9,97.65,0.0,0.0,,0.0,0.0,7.6,243.0,1015.0,100.0,48.0,0.2,0.0,2023
2023-05-07 08:00:00,12.3,11.8,96.61,0.0,0.0,,0.0,0.0,9.2,249.0,1015.2,96.9,139.0,0.5,1.0,2023
2023-05-07 09:00:00,13.1,11.9,92.29,0.0,0.0,,0.0,0.0,8.4,240.0,1015.4,100.0,175.0,0.6,2.0,2023
2023-05-07 10:00:00,13.9,12.5,91.46,,0.0,,0.0,0.0,5.6,248.0,1016.0,93.8,192.0,0.7,2.0,2023
2023-05-07 11:00:00,14.8,12.7,87.18,0.0,0.0,,0.0,0.0,8.0,252.0,1016.2,100.0,329.0,1.2,3.0,2023
2023-05-07 12:00:00,15.5,13.4,87.58,0.0,0.0,,0.0,0.0,9.6,243.0,1016.6,95.9,363.0,1.3,4.0,2023
2023-05-07 13:00:00,16.8,13.9,82.72,0.0,0.0,,0.0,0.0,12.3,206.0,1017.0,74.9,514.0,1.9,5.0,2023
2023-05-07 14:00:00,17.6,13.7,78.34,0.0,0.0,,0.0,0.0,11.1,230.0,1017.2,67.7,513.0,1.8,5.0,2023
2023-05-07 15:00:00,18.7,13.6,72.08,0.0,0.0,,0.0,0.0,11.5,231.0,1017.2,35.6,558.0,2.0,6.0,2023
2023-05-07 16:00:00,19.1,13.2,68.66,0.0,0.0,,0.0,0.0,11.7,263.0,1017.3,52.1,530.0,1.9,5.0,2023
2023-05-07 17:00:00,19.2,12.1,63.46,0.0,0.0,,0.0,0.0,12.0,265.0,1017.4,28.3,449.0,1.6,4.0,2023
2023-05-07 18:00:00,19.7,12.1,61.23,0.0,0.0,,0.0,0.0,10.8,266.0,1017.4,43.5,274.0,1.0,3.0,2023
2023-05-07 19:00:00,19.0,11.8,62.87,0.0,0.0,,0.0,0.0,12.1,266.0,1017.9,12.2,204.0,0.7,2.0,2023
2023-05-07 20:00:00,17.1,11.3,68.82,0.0,0.0,,0.0,0.0,6.9,269.0,1018.3,8.1,43.0,0.2,0.0,2023
2023-05-07 21:00:00,15.5,11.4,76.55,0.0,0.0,,0.0,0.0,3.4,227.0,1019.0,8.1,7.0,0.0,0.0,2023
2023-05-07 22:00:00,13.7,11.3,85.41,0.0,0.0,,0.0,0.0,6.2,187.0,1019.4,4.5,0.0,0.0,0.0,2023
2023-05-07 23:00:00,12.6,11.1,90.94,0.0,0.0,,0.0,0.0,6.4,180.0,1019.5,2.1,0.0,0.0,0.0,2023
2023-05-08 00:00:00,11.8,10.3,90.41,0.0,0.0,,0.0,0.0,7.2,224.0,1020.0,2.1,0.0,0.0,0.0,2023
2023-05-08 01:00:00,11.5,10.8,95.73,0.0,0.0,,0.0,0.0,7.0,233.0,1020.0,2.1,0.0,0.0,0.0,2023
2023-05-08 02:00:00,10.8,10.0,94.81,0.0,0.0,,0.0,0.0,7.6,233.0,1020.0,2.1,0.0,0.0,0.0,2023
2023-05-08 03:00:00,10.6,9.8,94.83,0.0,0.0,,0.0,0.0,6.5,221.0,1019.5,3.5,0.0,0.0,0.0,2023
2023-05-08 04:00:00,10.4,9.8,96.13,0.0,0.0,,0.0,0.0,6.7,237.0,1019.4,3.5,0.0,0.0,0.0,2023
2023-05-08 05:00:00,9.3,8.7,95.79,0.0,0.0,,0.0,0.0,6.5,228.0,1019.3,0.0,9.0,0.0,0.0,2023
2023-05-08 06:00:00,9.4,9.2,98.76,0.0,0.0,,0.0,0.0,5.9,216.0,1019.3,0.0,36.0,0.1,0.0,2023
2023-05-08 07:00:00,11.8,11.3,96.62,0.0,0.0,,0.0,0.0,7.2,209.0,1019.4,0.0,121.0,0.4,1.0,2023
2023-05-08 08:00:00,13.1,11.9,91.94,0.0,0.0,,0.0,0.0,8.4,210.0,1019.5,0.0,212.0,0.8,2.0,2023
2023-05-08 09:00:00,15.2,12.4,83.54,0.0,0.0,,0.0,0.0,14.6,217.0,1019.5,8.6,396.0,1.4,4.0,2023
2023-05-08 10:00:00,15.6,11.5,76.82,0.0,0.0,,0.0,0.0,18.3,223.0,1019.4,59.8,452.0,1.6,5.0,2023
2023-05-08 11:00:00,15.6,10.9,73.74,0.0,0.0,,0.0,0.0,18.0,221.0,1019.3,59.8,375.0,1.4,4.0,2023
2023-05-08 12:00:00,15.7,10.7,72.19,0.0,0.0,,0.0,0.0,20.0,219.0,1019.2,92.8,463.0,1.7,5.0,2023
2023-05-08 13:00:00,16.0,10.9,71.9,0.0,0.0,,0.0,0.0,17.6,216.0,1018.5,89.4,507.0,1.8,5.0,2023
2023-05-08 14:00:00,16.2,11.3,72.9,0.0,0.0,,0.0,0.0,21.0,220.0,1018.6,95.9,226.0,0.8,2.0,2023
2023-05-08 15:00:00,15.8,11.1,73.57,0.0,0.0,,0.0,0.0,20.2,211.0,1018.2,97.2,266.0,1.0,3.0,2023
2023-05-08 16:00:00,16.0,11.7,75.69,0.0,0.0,,0.0,0.0,22.2,216.0,1017.6,99.3,270.0,1.0,3.0,2023
2023-05-08 17:00:00,16.0,11.9,76.6,0.0,0.0,,0.0,0.0,20.0,204.0,1017.3,89.4,293.0,1.1,3.0,2023
2023-05-08 18:00:00,15.8,11.8,76.96,0.0,0.0,,0.0,0.0,18.5,212.0,1017.2,98.6,150.0,0.5,2.0,2023
2023-05-08 19:00:00,14.9,11.7,81.46,0.0,0.0,,0.0,0.0,17.7,203.0,1017.1,100.0,53.0,0.2,1.0,2023
2023-05-08 20:00:00,14.0,11.7,86.09,0.0,0.0,,0.0,0.0,18.8,199.0,1016.6,,19.0,0.1,0.0,2023
2023-05-08 21:00:00,13.4,11.7,89.66,0.0,0.0,,0.0,0.0,16.5,194.0,1016.4,100.0,0.0,0.0,0.0,2023
2023-05-08 22:00:00,13.2,11.7,90.53,0.014,100.0,rain,0.0,0.0,17.0,196.0,1016.2,100.0,0.0,0.0,0.0,2023
2023-05-08 23:00:00,13.1,12.2,94.66,0.024,100.0,rain,0.0,0.0,16.4,196.0,1015.3,100.0,0.0,0.0,0.0,2023
2023-05-09 00:00:00,13.1,12.3,94.97,0.24,100.0,rain,0.0,0.0,16.2,192.0,1014.5,100.0,0.0,0.0,0.0,2023
2023-05-09 01:00:00,13.0,12.4,96.22,1.663,100.0,rain,0.0,0.0,15.6,188.0,1014.1,100.0,0.0,0.0,0.0,2023
2023-05-09 02:00:00,13.0,12.5,96.48,1.604,100.0,rain,0.0,0.0,14.0,177.0,1013.2,100.0,0.0,0.0,0.0,2023
2023-05-09 03:00:00,13.0,12.5,,1.396,100.0,rain,0.0,0.0,13.4,180.0,1012.1,100.0,0.0,0.0,0.0,2023
2023-05-09 04:00:00,13.1,12.5,96.59,0.739,100.0,rain,0.0,0.0,11.3,195.0,1011.3,100.0,0.0,0.0,0.0,2023
2023-05-09 05:00:00,13.1,12.5,96.41,0.15,100.0,rain,0.0,0.0,11.0,218.0,1011.1,100.0,0.0,0.0,0.0,2023
2023-05-09 06:00:00,13.0,12.4,96.24,0.036,100.0,rain,0.0,0.0,10.1,254.0,1010.6,100.0,19.0,0.1,0.0,2023
2023-05-09 07:00:00,13.1,12.8,97.95,3.06,100.0,rain,0.0,0.0,11.7,295.0,1010.4,100.0,51.0,0.2,1.0,2023
2023-05-09 08:00:00,13.4,13.0,97.68,0.0,0.0,,0.0,0.0,11.1,293.0,1010.3,89.4,117.0,0.4,1.0,2023
2023-05-09 09:00:00,13.6,12.9,95.39,0.0,0.0,,0.0,0.0,14.1,295.0,1010.3,100.0,136.0,0.5,1.0,2023
2023-05-09 10:00:00,14.4,12.5,88.44,0.0,0.0,,0.0,0.0,15.0,291.0,1010.2,92.1,187.0,0.7,2.0,2023
2023-05-09 11:00:00,15.2,12.6,84.52,0.0,0.0,,0.0,0.0,13.5,297.0,1009.7,95.9,414.0,1.5,4.0,2023
2023-05-09 12:00:00,15.7,12.5,81.08,0.012,100.0,rain,0.0,0.0,13.4,292.0,1009.3,93.8,256.0,0.9,3.0,2023
2023-05-09 13:00:00,15.7,12.7,82.36,0.141,100.0,rain,0.0,0.0,15.8,273.0,1009.2,95.9,280.0,1.0,3.0,2023
2023-05-09 14:00:00,16.0,12.6,80.25,0.0,0.0,,0.0,0.0,15.2,271.0,1009.1,100.0,216.0,0.8,2.0,2023
2023-05-09 15:00:00,16.7,12.8,77.76,0.0,0.0,,0.0,0.0,12.8,276.0,1008.5,92.8,311.0,1.1,3.0,2023
2023-05-09 16:00:00,17.8,12.3,70.5,0.0,0.0,,0.0,0.0,12.2,260.0,1008.2,73.0,304.0,1.1,3.0,2023
2023-05-09 17:00:00,17.3,12.1,71.2,0.0,0.0,,0.0,0.0,9.5,259.0,1007.5,93.2,458.0,1.6,5.0,2023
2023-05-09 18:00:00,15.8,11.9,77.94,0.214,100.0,rain,0.0,0.0,18.7,251.0,1007.8,95.9,78.0,0.3,1.0,2023
2023-05-09 19:00:00,14.1,11.7,85.42,1.63,100.0,rain,0.0,0.0,17.4,287.0,1008.2,95.9,21.0,0.1,0.0,2023
2023-05-09 20:00:00,11.9,10.7,92.41,1.104,100.0,rain,0.0,0.0,18.2,328.0,1009.0,100.0,8.0,0.0,0.0,2023
2023-05-09 21:00:00,11.3,10.4,94.2,0.202,100.0,rain,0.0,0.0,10.5,323.0,1009.2,100.0,7.0,0.0,0.0,2023
2023-05-09 22:00:00,11.2,10.4,94.81,4.576,100.0,rain,0.0,0.0,7.2,294.0,1009.4,92.7,0.0,0.0,0.0,2023
2023-05-09 23:00:00,10.4,9.8,95.58,0.072,100.0,rain,0.0,0.0,7.8,268.0,1008.8,73.0,0.0,0.0,0.0,2023
2023-05-10 00:00:00,10.3,9.8,96.13,0.0,0.0,,0.0,0.0,9.4,267.0,1008.8,58.3,0.0,0.0,0.0,2023
2023-05-10 01:00:00,10.2,10.0,98.54,0.0,0.0,,0.0,0.0,10.4,272.0,1008.8,57.7,0.0,0.0,0.0,2023
2023-05-10 02:00:00,10.6,10.0,96.1,0.0,0.0,,0.0,0.0,10.9,268.0,1008.8,66.3,0.0,0.0,0.0,2023
2023-05-10 03:00:00,10.8,10.2,96.15,0.053,100.0,rain,0.0,0.0,10.3,269.0,1009.2,78.7,0.0,0.0,0.0,2023
2023-05-10 04:00:00,10.8,10.1,95.77,0.0,0.0,,0.0,0.0,11.3,286.0,1009.5,92.6,0.0,0.0,0.0,2023
2023-05-10 05:00:00,9.9,9.0,94.39,0.012,100.0,rain,0.0,0.0,10.7,297.0,1009.8,87.4,0.0,0.0,0.0,2023
2023-05-10 06:00:00,9.4,8.0,91.15,0.0,0.0,,0.0,0.0,11.4,292.0,1010.3,100.0,21.0,0.1,0.0,2023
2023-05-10 07:00:00,9.2,8.2,93.14,0.0,0.0,,0.0,0.0,11.7,286.0,1010.7,70.5,61.0,0.2,1.0,2023
2023-05-10 08:00:00,10.8,9.0,89.04,0.0,0.0,,0.0,0.0,14.8,292.0,1011.3,31.2,240.0,0.9,2.0,2023
2023-05-10 09:00:00,12.6,10.1,84.52,0.0,0.0,,0.0,0.0,16.4,291.0,1011.5,19.9,358.0,1.3,4.0,2023
2023-05-10 10:00:00,13.9,10.5,80.05,0.07,100.0,rain,0.0,0.0,14.4,304.0,1011.6,49.1,520.0,1.9,5.0,2023
2023-05-10 11:00:00,15.4,10.8,74.18,0.0,0.0,,0.0,0.0,15.0,301.0,1012.1,44.1,582.0,2.1,6.0,2023
2023-05-10 12:00:00,16.2,10.5,68.79,0.0,0.0,,0.0,0.0,13.5,302.0,1012.1,69.5,619.0,2.2,6.0,2023
2023-05-10 13:00:00,16.6,9.5,62.73,0.0,0.0,,0.0,0.0,12.4,289.0,1012.0,82.2,476.0,1.7,5.0,2023
2023-05-10 14:00:00,17.2,9.5,60.83,0.0,0.0,,0.0,0.0,13.0,286.0,1011.7,84.2,515.0,1.9,5.0,2023
2023-05-10 15:00:00,17.1,9.4,60.48,0.0,0.0,,0.0,0.0,13.8,259.0,1011.7,71.7,633.0,2.3,6.0,2023
2023-05-10 16:00:00,16.0,9.8,66.31,0.053,100.0,rain,0.0,0.0,14.2,248.0,1011.7,76.2,505.0,1.8,5.0,2023
2023-05-10 17:00:00,16.2,9.7,65.33,0.107,100.0,rain,0.0,0.0,15.3,249.0,1011.6,45.8,277.0,1.0,3.0,2023
2023-05-10 18:00:00,15.5,9.9,69.25,0.048,100.0,rain,0.0,0.0,17.5,262.0,1012.1,39.9,377.0,1.4,4.0,2023
2023-05-10 19:00:00,15.1,10.3,72.69,0.304,100.0,rain,0.0,0.0,15.7,262.0,1012.3,95.9,159.0,0.6,2.0,2023
2023-05-10 20:00:00,13.5,9.3,75.62,0.13,100.0,rain,0.0,0.0,12.2,293.0,1012.6,73.8,37.0,0.1,0.0,2023
2023-05-10 21:00:00,12.2,9.7,84.57,0.068,100.0,rain,0.0,0.0,5.5,321.0,1013.2,91.9,9.0,0.0,0.0,2023
2023-05-10 22:00:00,11.4,9.4,87.79,0.07,100.0,rain,0.0,0.0,4.9,214.0,1013.4,74.2,0.0,0.0,0.0,2023
2023-05-10 23:00:00,11.2,10.1,93.52,0.0,0.0,,0.0,0.0,5.9,235.0,1013.5,88.7,0.0,0.0,0.0,2023
2023-05-11 00:00:00,11.1,10.1,93.45,0.0,0.0,,0.0,0.0,7.4,256.0,1013.5,88.6,0.0,0.0,0.0,2023
2023-05-11 01:00:00,10.6,9.7,93.99,0.0,0.0,,0.0,0.0,7.2,255.0,1013.5,96.3,0.0,0.0,0.0,2023
2023-05-11 02:00:00,10.6,9.5,93.02,0.0,0.0,,0.0,0.0,7.3,257.0,1013.4,95.9,0.0,0.0,0.0,2023
2023-05-11 03:00:00,10.6,9.6,93.63,0.0,0.0,,0.0,0.0,7.6,247.0,1013.6,97.9,0.0,0.0,0.0,2023
2023-05-11 04:00:00,10.0,9.1,94.41,0.0,0.0,,0.0,0.0,5.8,254.0,1013.8,82.5,0.0,0.0,0.0,2023
2023-05-11 05:00:00,9.8,8.9,94.32,0.0,0.0,,0.0,0.0,6.1,263.0,1014.1,69.0,0.0,0.0,0.0,2023
2023-05-11 06:00:00,9.5,8.8,95.19,0.0,0.0,,0.0,0.0,7.0,257.0,1014.2,64.9,26.0,0.1,0.0,2023
2023-05-11 07:00:00,10.4,9.9,96.96,0.0,0.0,,0.0,0.0,6.2,291.0,1014.5,24.3,125.0,0.5,1.0,2023
2023-05-11 08:00:00,12.4,10.4,87.72,0.0,0.0,,0.0,0.0,8.9,325.0,1015.0,22.7,281.0,1.0,3.0,2023
2023-05-11 09:00:00,13.5,10.0,79.3,0.0,0.0,,0.0,0.0,7.3,353.0,1015.2,57.3,427.0,1.5,4.0,2023
2023-05-11 10:00:00,15.0,10.6,75.31,0.0,0.0,,0.0,0.0,4.9,344.0,1015.4,48.7,396.0,1.4,4.0,2023
2023-05-11 11:00:00,15.5,10.2,70.59,0.0,0.0,,0.0,0.0,5.8,208.0,1015.4,57.3,555.0,2.0,6.0,2023
2023-05-11 12:00:00,16.8,9.1,60.48,0.0,0.0,,0.0,0.0,6.4,307.0,1015.3,25.8,586.0,2.1,6.0,2023
2023-05-11 13:00:00,16.3,8.5,59.91,0.184,100.0,rain,0.0,0.0,5.3,309.0,1015.1,77.5,588.0,2.1,6.0,2023
2023-05-11 14:00:00,15.2,9.2,67.75,0.655,100.0,rain,0.0,0.0,14.1,18.0,1015.2,70.2,782.0,2.8,8.0,2023
2023-05-11 15:00:00,14.9,9.9,72.04,0.192,100.0,rain,0.0,0.0,13.0,28.0,1015.3,74.8,397.0,1.4,4.0,2023
2023-05-11 16:00:00,14.5,9.6,72.46,2.376,100.0,rain,0.0,0.0,9.1,51.0,1015.5,92.6,317.0,1.1,3.0,2023
2023-05-11 17:00:00,15.2,11.6,79.25,0.113,100.0,rain,0.0,0.0,11.5,79.0,1015.9,76.0,48.0,0.2,0.0,2023
2023-05-11 18:00:00,14.7,10.3,75.03,0.012,100.0,rain,0.0,0.0,10.3,91.0,1016.1,47.0,56.0,0.2,1.0,2023
2023-05-11 19:00:00,14.0,10.3,78.14,2.64,100.0,rain,0.0,0.0,9.6,84.0,1016.4,58.3,173.0,0.6,2.0,2023
2023-05-11 20:00:00,12.6,10.2,85.39,0.0,0.0,,0.0,0.0,7.7,86.0,1017.1,47.1,77.0,0.3,1.0,2023
2023-05-11 21:00:00,11.7,10.2,90.7,0.0,0.0,,0.0,0.0,5.6,71.0,1018.0,20.3,14.0,0.1,0.0,2023
2023-05-11 22:00:00,10.9,10.0,94.11,0.0,0.0,,0.0,0.0,5.9,45.0,1018.4,35.8,0.0,0.0,0.0,2023
2023-05-11 23:00:00,10.3,9.5,94.53,0.0,0.0,,0.0,0.0,7.9,32.0,1019.0,36.0,0.0,0.0,0.0,2023
2023-05-12 00:00:00,9.9,9.1,95.22,0.0,0.0,,0.0,0.0,12.7,29.0,1019.3,47.7,0.0,0.0,0.0,2023
2023-05-12 01:00:00,9.7,9.4,97.98,0.0,0.0,,0.0,0.0,14.1,40.0,1019.4,67.8,0.0,0.0,0.0,2023
2023-05-12 02:00:00,9.7,9.1,95.69,0.0,0.0,,0.0,0.0,17.4,35.0,1019.4,100.0,0.0,0.0,0.0,2023
2023-05-12 03:00:00,9.6,9.0,96.3,0.0,0.0,,0.0,0.0,14.5,23.0,1020.1,100.0,0.0,0.0,0.0,2023
2023-05-12 04:00:00,9.5,9.1,97.24,0.0,0.0,,0.0,0.0,15.8,21.0,1020.3,100.0,0.0,0.0,0.0,2023
2023-05-12 05:00:00,9.4,9.1,97.54,0.0,0.0,,0.0,0.0,15.5,14.0,1020.3,100.0,0.0,0.0,0.0,2023
2023-05-12 06:00:00,9.6,8.9,95.33,0.0,0.0,,0.0,0.0,17.2,3.0,1020.6,100.0,17.0,0.1,0.0,2023
2023-05-12 07:00:00,9.8,8.8,93.92,0.0,0.0,,0.0,0.0,18.6,7.0,1021.2,100.0,,0.3,1.0,2023
2023-05-12 08:00:00,10.4,8.9,90.42,0.0,0.0,,0.0,0.0,24.0,3.0,1021.4,100.0,181.0,0.7,2.0,2023
2023-05-12 09:00:00,10.6,8.7,87.8,0.0,0.0,,0.0,0.0,25.5,360.0,1021.5,93.8,278.0,1.0,3.0,2023
2023-05-12 10:00:00,10.5,9.0,90.02,0.094,100.0,rain,0.0,0.0,25.4,7.0,1021.7,100.0,171.0,0.6,2.0,2023
2023-05-12 11:00:00,9.8,9.1,95.41,0.425,100.0,rain,0.0,0.0,26.3,359.0,1021.6,100.0,142.0,0.5,1.0,2023
2023-05-12 12:00:00,10.1,9.2,94.18,0.44,100.0,rain,0.0,0.0,25.4,359.0,1022.0,100.0,104.0,0.4,1.0,2023
2023-05-12 13:00:00,10.3,9.3,93.49,1.505,100.0,rain,0.0,0.0,27.9,11.0,1022.0,100.0,149.0,0.5,1.0,2023
2023-05-12 14:00:00,10.4,9.9,97.13,0.0,0.0,,0.0,0.0,28.7,16.0,1022.1,100.0,138.0,0.5,1.0,2023
2023-05-12 15:00:00,10.6,9.7,94.23,0.0,0.0,,0.0,0.0,30.9,22.0,1022.2,100.0,131.0,0.5,1.0,2023
2023-05-12 16:00:00,11.1,9.7,90.99,0.0,0.0,,0.0,0.0,29.2,17.0,1022.3,100.0,157.0,0.6,2.0,2023
2023-05-12 17:00:00,10.6,9.5,92.65,0.0,0.0,,0.0,0.0,30.4,11.0,1022.9,100.0,113.0,0.4,1.0,2023
2023-05-12 18:00:00,10.5,9.4,93.06,0.0,0.0,,0.0,0.0,27.9,13.0,1023.0,100.0,68.0,0.2,1.0,2023
2023-05-12 19:00:00,10.3,9.3,93.75,0.0,0.0,,0.0,0.0,29.4,14.0,1023.3,100.0,31.0,0.1,0.0,2023
2023-05-12 20:00:00,9.7,9.1,95.99,0.0,0.0,,0.0,0.0,30.4,19.0,1023.6,100.0,12.0,0.0,0.0,2023
2023-05-12 21:00:00,9.5,9.0,96.81,0.0,0.0,,0.0,0.0,27.5,21.0,1024.5,100.0,0.0,0.0,0.0,2023
2023-05-12 22:00:00,9.4,8.9,96.84,0.0,0.0,,0.0,0.0,24.9,15.0,1025.1,100.0,0.0,0.0,0.0,2023
2023-05-12 23:00:00,9.4,8.5,94.56,0.0,0.0,,0.0,0.0,23.1,12.0,1025.4,100.0,0.0,0.0,0.0,2023
2023-05-13 00:00:00,9.3,8.5,94.59,0.0,0.0,,0.0,0.0,22.7,13.0,1025.6,100.0,0.0,0.0,0.0,2023
2023-05-13 01:00:00,9.2,8.4,94.81,0.0,0.0,,0.0,0.0,22.9,10.0,1025.5,100.0,0.0,0.0,0.0,2023
2023-05-13 02:00:00,9.2,8.3,94.06,0.0,0.0,,0.0,0.0,24.4,7.0,1025.4,100.0,0.0,0.0,0.0,2023
2023-05-13 03:00:00,9.1,8.2,93.9,0.0,0.0,,0.0,0.0,24.6,9.0,1025.3,100.0,0.0,0.0,0.0,2023
2023-05-13 04:00:00,9.1,8.2,93.72,0.0,0.0,,0.0,0.0,22.1,9.0,1025.3,100.0,0.0,0.0,0.0,2023
2023-05-13 05:00:00,9.1,8.1,93.83,0.0,0.0,,0.0,0.0,21.2,15.0,1025.5,100.0,0.0,0.0,0.0,2023
2023-05-13 06:00:00,9.0,8.2,94.57,0.0,0.0,,0.0,0.0,20.1,13.0,1025.6,100.0,13.0,0.0,0.0,2023
2023-05-13 07:00:00,9.1,8.2,94.13,0.0,0.0,,0.0,0.0,17.1,9.0,1025.8,100.0,29.0,0.1,0.0,2023
2023-05-13 08:00:00,9.3,8.3,93.98,0.0,0.0,,0.0,0.0,18.2,6.0,1026.3,100.0,70.0,0.3,1.0,2023
2023-05-13 09:00:00,9.4,8.4,93.42,0.0,0.0,,0.0,0.0,19.5,11.0,1026.4,100.0,104.0,0.4,1.0,2023
2023-05-13 10:00:00,10.1,8.9,92.45,0.0,0.0,,0.0,0.0,19.4,6.0,1026.5,100.0,142.0,0.5,1.0,2023
2023-05-13 11:00:00,10.4,9.1,91.85,0.0,0.0,,0.0,0.0,16.7,1.0,1026.5,100.0,182.0,0.7,2.0,2023
2023-05-13 12:00:00,11.1,9.3,88.8,0.0,0.0,,0.0,0.0,18.8,2.0,1026.4,100.0,262.0,0.9,3.0,2023
2023-05-13 13:00:00,11.4,9.5,88.19,0.0,0.0,,0.0,0.0,18.5,359.0,1026.3,100.0,264.0,1.0,3.0,2023
2023-05-13 14:00:00,11.6,9.6,87.25,0.0,0.0,,0.0,0.0,18.7,355.0,1026.2,100.0,329.0,1.2,3.0,2023
2023-05-13 15:00:00,12.3,9.8,84.9,0.0,0.0,,0.0,0.0,16.9,1.0,1025.6,100.0,349.0,1.3,3.0,2023
2023-05-13 16:00:00,12.3,9.6,83.95,0.0,0.0,,0.0,0.0,17.8,357.0,1025.3,97.9,306.0,1.1,3.0,2023
2023-05-13 17:00:00,12.3,9.7,84.05,0.0,0.0,,0.0,0.0,17.6,350.0,1025.1,95.7,309.0,1.1,3.0,2023
2023-05-13 18:00:00,11.8,9.6,85.95,0.0,0.0,,0.0,0.0,16.5,351.0,1024.5,100.0,190.0,0.7,2.0,2023
2023-05-13 19:00:00,11.3,8.9,84.99,0.0,0.0,,0.0,0.0,16.4,358.0,1024.4,95.7,80.0,0.3,1.0,2023
2023-05-13 20:00:00,10.5,8.7,88.88,0.0,0.0,,0.0,0.0,15.3,359.0,1024.5,100.0,25.0,0.1,0.0,2023
2023-05-13 21:00:00,9.7,8.3,91.03,0.0,0.0,,0.0,0.0,15.9,7.0,1024.7,100.0,7.0,0.0,0.0,2023
2023-05-13 22:00:00,9.5,8.3,92.26,0.0,0.0,,0.0,0.0,13.2,14.0,1025.1,100.0,0.0,0.0,0.0,2023
2023-05-13 23:00:00,9.2,8.2,93.09,0.0,0.0,,0.0,0.0,12.2,4.0,1024.6,100.0,0.0,0.0,0.0,2023
2023-05-14 00:00:00,8.6,7.7,93.53,0.0,0.0,,0.0,0.0,10.0,38.0,1024.3,100.0,0.0,0.0,0.0,2023
2023-05-14 01:00:00,8.4,7.5,93.75,0.0,0.0,,0.0,0.0,9.2,27.0,1023.7,100.0,0.0,0.0,0.0,2023
2023-05-14 02:00:00,8.3,7.5,94.54,0.0,0.0,,0.0,0.0,8.5,343.0,1023.4,100.0,0.0,0.0,0.0,2023
2023-05-14 03:00:00,8.1,7.4,95.11,0.0,0.0,,0.0,0.0,9.8,347.0,1022.7,100.0,0.0,0.0,0.0,2023
2023-05-14 04:00:00,7.6,7.1,97.13,0.0,0.0,,0.0,0.0,11.9,345.0,1022.9,100.0,0.0,0.0,0.0,2023
2023-05-14 05:00:00,7.5,7.1,97.46,0.0,0.0,,0.0,0.0,9.4,6.0,1022.4,100.0,0.0,0.0,0.0,2023
2023-05-14 06:00:00,7.5,7.2,97.94,0.0,0.0,,0.0,0.0,7.6,359.0,1022.2,100.0,16.0,0.1,0.0,2023
2023-05-14 07:00:00,7.5,7.1,97.6,0.0,0.0,,0.0,0.0,7.9,12.0,1021.8,100.0,41.0,0.1,0.0,2023
