datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2020-08-21 13:00:00,23.0,13.5,54.92,0.0,0.0,,0.0,0.0,41.3,219.0,1002.9,60.6,175.0,0.6,2.0,2020
2020-08-21 14:00:00,22.6,12.6,53.24,0.0,0.0,,0.0,0.0,43.3,218.0,1003.4,62.5,171.0,0.6,2.0,2020
2020-08-21 15:00:00,22.5,12.9,54.4,,0.0,,0.0,0.0,40.5,221.0,1003.8,67.9,171.0,0.6,2.0,2020
2020-08-21 16:00:00,22.2,12.7,54.8,0.0,0.0,,0.0,0.0,41.7,221.0,1004.1,56.7,127.0,0.5,1.0,2020
2020-08-21 17:00:00,22.6,12.1,51.46,0.0,0.0,,0.0,0.0,41.3,226.0,1004.6,51.1,99.0,0.4,1.0,2020
2020-08-21 18:00:00,22.1,11.8,52.24,0.0,0.0,,0.0,0.0,38.9,226.0,1004.9,56.6,81.0,0.3,1.0,2020
2020-08-21 19:00:00,21.2,11.6,54.5,0.0,0.0,,0.0,0.0,38.2,227.0,1005.6,48.5,32.0,0.1,0.0,2020
2020-08-21 20:00:00,20.0,11.7,58.7,0.0,0.0,,0.0,0.0,32.5,228.0,1006.2,11.2,9.0,0.0,0.0,2020
2020-08-21 21:00:00,19.0,12.0,63.78,0.0,0.0,,0.0,0.0,27.1,220.0,1006.8,28.4,0.0,0.0,0.0,2020
2020-08-21 22:00:00,18.4,12.5,68.13,0.0,0.0,,0.0,0.0,26.6,219.0,1007.2,30.6,0.0,0.0,0.0,2020
2020-08-21 23:00:00,17.8,12.6,71.48,0.0,0.0,,0.0,0.0,26.2,224.0,1007.5,35.2,0.0,0.0,0.0,2020
2020-08-22 00:00:00,17.3,12.9,75.35,0.0,0.0,,0.0,0.0,20.0,214.0,1008.0,7.7,0.0,0.0,0.0,2020
2020-08-22 01:00:00,17.2,12.9,75.93,0.0,0.0,,0.0,0.0,23.4,218.0,1008.1,38.4,0.0,0.0,0.0,2020
2020-08-22 02:00:00,16.8,12.6,76.13,0.0,0.0,,0.0,0.0,23.8,227.0,1008.1,24.0,0.0,0.0,0.0,2020
2020-08-22 03:00:00,16.3,12.4,77.62,0.0,0.0,,0.0,0.0,23.0,224.0,1008.3,6.6,0.0,0.0,0.0,2020
2020-08-22 04:00:00,16.3,,77.6,0.0,0.0,,0.0,0.0,23.7,227.0,1008.5,8.5,0.0,0.0,0.0,2020
2020-08-22 05:00:00,15.9,12.5,80.51,0.0,0.0,,0.0,0.0,18.4,220.0,1008.9,39.5,0.1,0.0,0.0,2020
2020-08-22 06:00:00,16.0,13.0,82.42,0.0,0.0,,0.0,0.0,24.6,238.0,1009.3,64.8,6.0,0.0,0.0,2020
2020-08-22 07:00:00,15.8,13.1,83.98,0.248,100.0,rain,0.0,0.0,21.5,232.0,1009.8,64.4,40.0,0.1,0.0,2020
2020-08-22 08:00:00,17.0,13.0,77.47,0.0,0.0,,0.0,0.0,23.3,231.0,1010.1,15.2,194.0,0.7,2.0,2020
2020-08-22 09:00:00,17.9,12.4,70.08,0.0,0.0,,0.0,0.0,30.4,239.0,1010.3,41.4,370.0,1.3,4.0,2020
2020-08-22 10:00:00,19.3,12.4,64.15,0.0,0.0,,0.0,0.0,31.6,242.0,1010.7,61.1,578.0,2.1,6.0,2020
2020-08-22 11:00:00,20.4,11.7,57.38,0.0,0.0,,0.0,0.0,33.6,245.0,1010.8,38.4,378.0,1.4,4.0,2020
2020-08-22 12:00:00,21.3,11.6,53.89,0.0,0.0,,0.0,0.0,34.3,241.0,1010.8,42.6,525.0,1.9,5.0,2020
2020-08-22 13:00:00,21.1,10.7,51.32,0.0,0.0,,0.0,0.0,34.0,249.0,1011.1,47.4,145.0,0.5,1.0,2020
2020-08-22 14:00:00,21.8,10.9,49.96,0.0,0.0,,0.0,0.0,37.2,245.0,1011.1,11.0,191.0,0.7,2.0,2020
2020-08-22 15:00:00,22.6,9.7,43.88,0.0,0.0,,0.0,0.0,34.9,246.0,1010.7,34.9,103.0,0.4,1.0,2020
2020-08-22 16:00:00,22.5,9.5,43.71,0.0,0.0,,0.0,0.0,33.4,247.0,1010.7,59.5,122.0,0.4,1.0,2020
2020-08-22 17:00:00,21.4,9.8,47.46,0.0,0.0,,0.0,0.0,32.8,246.0,1011.1,53.4,98.0,0.4,1.0,2020
2020-08-22 18:00:00,21.0,9.9,49.1,0.0,0.0,,0.0,0.0,33.7,242.0,1011.2,30.6,92.0,0.3,1.0,2020
2020-08-22 19:00:00,20.3,10.2,52.47,0.0,0.0,,0.0,0.0,29.4,249.0,1011.3,26.6,44.0,0.2,0.0,2020
2020-08-22 20:00:00,18.9,10.4,58.08,0.0,0.0,,0.0,0.0,23.5,238.0,1011.8,33.9,14.0,0.1,0.0,2020
2020-08-22 21:00:00,18.0,11.2,64.52,0.0,0.0,,0.0,0.0,23.8,247.0,1012.3,64.3,0.0,0.0,0.0,2020
2020-08-22 22:00:00,17.2,10.0,62.53,0.0,0.0,,0.0,0.0,24.5,244.0,1012.5,54.8,0.0,0.0,0.0,2020
2020-08-22 23:00:00,16.5,9.7,64.03,0.0,0.0,,0.0,0.0,24.3,249.0,1012.8,57.4,0.0,0.0,0.0,2020
2020-08-23 00:00:00,15.9,10.0,67.7,0.0,0.0,,0.0,0.0,24.6,250.0,1012.7,10.0,0.0,0.0,0.0,2020
2020-08-23 01:00:00,15.6,10.6,72.13,0.0,0.0,,0.0,0.0,24.4,240.0,1012.6,44.3,0.0,0.0,0.0,2020
2020-08-23 02:00:00,15.2,10.9,75.21,0.0,0.0,,0.0,0.0,25.7,243.0,1012.4,46.7,0.0,0.0,0.0,2020
2020-08-23 03:00:00,14.9,11.5,80.15,0.0,0.0,,0.0,0.0,24.7,249.0,1012.6,39.3,0.0,0.0,0.0,2020
2020-08-23 04:00:00,15.1,11.6,79.65,0.0,0.0,,0.0,0.0,23.6,248.0,1012.6,77.8,0.0,0.0,0.0,2020
2020-08-23 05:00:00,15.1,12.0,81.66,0.0,0.0,,0.0,0.0,23.7,249.0,1012.7,67.9,0.0,0.0,0.0,2020
2020-08-23 06:00:00,15.1,12.3,83.26,0.0,0.0,,0.0,0.0,21.5,260.0,1013.2,78.6,1.0,0.0,0.0,2020
2020-08-23 07:00:00,15.4,12.6,82.99,0.0,0.0,,0.0,0.0,21.3,266.0,1013.8,77.9,17.0,0.1,0.0,2020
2020-08-23 08:00:00,16.0,12.4,79.29,0.0,0.0,,0.0,0.0,22.8,269.0,1014.5,73.8,216.0,0.8,2.0,2020
2020-08-23 09:00:00,17.1,12.3,72.99,0.0,0.0,,0.0,0.0,21.6,281.0,1015.0,34.8,272.0,1.0,3.0,2020
2020-08-23 10:00:00,18.1,11.0,63.31,0.0,0.0,,0.0,0.0,22.2,300.0,1015.3,48.6,462.0,1.7,5.0,2020
2020-08-23 11:00:00,19.4,11.1,58.66,0.0,0.0,,0.0,0.0,20.6,284.0,1015.6,49.0,483.0,1.7,5.0,2020
2020-08-23 12:00:00,20.2,10.5,53.79,0.0,0.0,,0.0,0.0,23.6,275.0,1015.6,65.2,269.0,1.0,3.0,2020
2020-08-23 13:00:00,19.8,10.9,56.51,0.0,0.0,,0.0,0.0,23.3,278.0,1016.0,90.0,152.0,0.5,2.0,2020
2020-08-23 14:00:00,20.3,11.3,56.3,0.0,0.0,,0.0,0.0,20.0,266.0,1015.9,90.0,171.0,0.6,2.0,2020
2020-08-23 15:00:00,21.3,11.5,53.68,0.0,0.0,,0.0,0.0,21.6,256.0,1015.6,86.9,173.0,0.6,2.0,2020
2020-08-23 16:00:00,21.7,11.1,51.03,0.0,0.0,,0.0,0.0,20.4,262.0,1015.3,84.9,162.0,0.6,2.0,2020
2020-08-23 17:00:00,20.9,11.9,56.29,0.07,100.0,rain,0.0,0.0,21.6,256.0,1015.0,80.5,92.0,0.3,1.0,2020
2020-08-23 18:00:00,17.8,13.7,76.83,0.098,100.0,rain,0.0,0.0,23.4,281.0,1015.4,67.1,67.0,0.2,1.0,2020
2020-08-23 19:00:00,17.2,13.7,79.76,0.765,100.0,rain,0.0,0.0,11.5,296.0,1015.6,81.2,52.0,0.2,1.0,2020
2020-08-23 20:00:00,16.6,13.7,83.18,0.0,0.0,,0.0,0.0,6.6,271.0,1015.7,83.6,9.0,0.0,0.0,2020
2020-08-23 21:00:00,16.2,12.1,76.45,0.014,100.0,rain,0.0,0.0,12.1,263.0,1015.8,76.5,0.0,0.0,0.0,2020
2020-08-23 22:00:00,15.9,12.1,78.4,0.0,0.0,,0.0,0.0,11.4,271.0,1015.9,76.6,0.0,0.0,0.0,2020
2020-08-23 23:00:00,15.5,11.1,75.32,0.0,0.0,,0.0,0.0,13.6,275.0,1016.0,87.9,0.0,0.0,0.0,2020
2020-08-24 00:00:00,14.8,11.3,79.7,1.383,100.0,rain,0.0,0.0,12.6,262.0,1016.1,83.1,0.0,0.0,0.0,2020
2020-08-24 01:00:00,13.9,10.5,79.77,2.145,100.0,rain,0.0,0.0,15.9,261.0,1016.0,66.2,0.0,0.0,0.0,2020
2020-08-24 02:00:00,12.4,9.9,84.68,1.383,100.0,rain,0.0,0.0,12.0,246.0,1015.6,15.6,0.0,0.0,0.0,2020
2020-08-24 03:00:00,12.0,10.0,87.78,1.383,100.0,rain,0.0,0.0,12.3,251.0,1015.4,28.5,0.0,0.0,0.0,2020
2020-08-24 04:00:00,12.0,10.2,88.73,1.383,100.0,rain,0.0,0.0,12.6,244.0,1015.3,47.6,0.0,0.0,0.0,2020
2020-08-24 05:00:00,11.9,10.4,90.31,1.383,100.0,rain,0.0,0.0,12.4,246.0,1015.1,71.3,0.0,0.0,0.0,2020
2020-08-24 06:00:00,12.2,10.5,89.25,1.383,100.0,rain,0.0,0.0,14.3,250.0,1015.0,82.9,2.0,0.0,0.0,2020
2020-08-24 07:00:00,12.8,10.9,88.55,1.383,100.0,rain,0.0,0.0,12.5,245.0,1015.2,81.7,26.0,0.1,0.0,2020
2020-08-24 08:00:00,13.4,11.6,88.47,0.0,0.0,,0.0,0.0,17.1,247.0,1015.3,83.7,61.0,0.2,1.0,2020
2020-08-24 09:00:00,15.0,12.2,83.37,1.383,100.0,rain,0.0,0.0,18.3,255.0,1015.4,42.4,142.0,0.5,1.0,2020
2020-08-24 10:00:00,16.8,12.0,73.23,0.0,0.0,,0.0,0.0,19.9,279.0,1015.2,54.2,511.0,1.8,5.0,2020
2020-08-24 11:00:00,18.1,11.1,63.77,0.0,0.0,,0.0,0.0,21.5,271.0,1015.2,46.6,509.0,1.8,5.0,2020
2020-08-24 12:00:00,19.4,10.6,56.58,0.0,0.0,,0.0,0.0,23.4,268.0,1014.8,48.1,591.0,2.1,6.0,2020
2020-08-24 13:00:00,20.1,10.3,53.01,0.0,0.0,,0.0,0.0,21.8,276.0,1014.7,28.5,256.0,0.9,3.0,2020
2020-08-24 14:00:00,20.8,9.9,49.58,0.0,0.0,,0.0,0.0,21.7,274.0,1014.6,28.8,174.0,0.6,2.0,2020
2020-08-24 15:00:00,21.8,10.9,49.91,0.0,0.0,,0.0,0.0,18.3,277.0,1014.3,44.2,148.0,0.5,1.0,2020
2020-08-24 16:00:00,21.0,10.6,51.56,0.0,0.0,,0.0,0.0,16.5,272.0,1014.0,57.5,154.0,0.6,2.0,2020
2020-08-24 17:00:00,21.2,10.4,50.31,0.0,0.0,,0.0,0.0,11.7,281.0,1013.7,70.4,70.0,0.3,1.0,2020
2020-08-24 18:00:00,20.0,11.8,59.28,0.0,0.0,,0.0,0.0,10.3,261.0,1013.3,58.7,77.0,0.3,1.0,2020
2020-08-24 19:00:00,19.0,12.3,65.06,0.29,100.0,rain,0.0,0.0,8.9,316.0,1013.2,59.7,32.0,0.1,0.0,2020
2020-08-24 20:00:00,17.9,12.6,71.54,0.0,0.0,,0.0,0.0,7.7,192.0,1013.0,59.4,8.0,0.0,0.0,2020
2020-08-24 21:00:00,17.4,13.2,76.37,0.0,0.0,,0.0,0.0,9.1,192.0,1013.0,59.1,0.0,0.0,0.0,2020
2020-08-24 22:00:00,16.5,14.0,85.07,0.0,0.0,,0.0,0.0,11.6,201.0,1013.0,67.2,0.0,0.0,0.0,2020
2020-08-24 23:00:00,16.5,14.0,85.46,0.0,0.0,,0.0,0.0,11.9,204.0,1012.7,85.1,0.0,0.0,0.0,2020
2020-08-25 00:00:00,16.0,13.9,87.51,0.0,0.0,,0.0,0.0,12.2,205.0,1012.0,44.0,0.0,0.0,0.0,2020
2020-08-25 01:00:00,15.8,13.9,88.44,2.109,100.0,rain,0.0,0.0,12.6,208.0,1011.4,64.1,0.0,0.0,0.0,2020
2020-08-25 02:00:00,15.7,13.9,88.97,0.0,0.0,,0.0,0.0,13.3,195.0,1010.6,82.3,0.0,0.0,0.0,2020
2020-08-25 03:00:00,15.8,14.1,89.71,0.0,0.0,,0.0,0.0,13.8,192.0,1009.9,78.4,0.0,0.0,0.0,2020
2020-08-25 04:00:00,15.6,14.4,92.66,0.0,0.0,,0.0,0.0,13.0,184.0,1009.1,79.8,0.0,0.0,0.0,2020
2020-08-25 05:00:00,15.6,14.6,93.85,0.0,0.0,,0.0,0.0,15.2,172.0,1007.9,78.9,0.0,0.0,0.0,2020
2020-08-25 06:00:00,15.8,15.0,94.87,0.097,100.0,rain,0.0,0.0,17.5,173.0,1006.9,80.3,5.0,0.0,0.0,2020
2020-08-25 07:00:00,15.8,14.9,94.07,2.61,100.0,rain,0.0,0.0,20.6,176.0,1005.9,89.9,14.0,0.1,0.0,2020
2020-08-25 08:00:00,15.7,14.6,93.12,0.0,0.0,,0.0,0.0,24.6,180.0,1004.8,82.0,27.0,0.1,0.0,2020
2020-08-25 09:00:00,15.4,14.4,93.72,0.075,100.0,rain,0.0,0.0,25.7,178.0,1003.4,82.5,31.0,0.1,0.0,2020
2020-08-25 10:00:00,15.4,14.7,95.56,0.188,100.0,rain,0.0,0.0,25.1,182.0,1002.2,75.6,92.0,0.3,1.0,2020
2020-08-25 11:00:00,16.0,14.4,90.3,0.0,0.0,,0.0,0.0,28.1,178.0,1000.3,87.7,95.0,0.3,1.0,2020
2020-08-25 12:00:00,16.4,14.8,90.21,0.0,0.0,,0.0,0.0,31.4,184.0,998.5,92.0,94.0,0.3,1.0,2020
2020-08-25 13:00:00,17.3,15.9,91.43,3.302,100.0,rain,0.0,0.0,31.5,194.0,997.3,94.1,157.0,0.6,2.0,2020
2020-08-25 14:00:00,19.9,16.3,79.6,0.0,0.0,,0.0,0.0,37.3,213.0,996.2,70.1,212.0,0.8,2.0,2020
2020-08-25 15:00:00,21.1,14.9,67.57,0.0,0.0,,0.0,0.0,41.1,225.0,995.9,76.6,170.0,0.6,2.0,2020
2020-08-25 16:00:00,20.7,14.1,65.55,0.0,0.0,,0.0,0.0,39.1,231.0,995.8,65.7,155.0,0.6,2.0,2020
2020-08-25 17:00:00,20.9,14.1,65.16,0.0,0.0,,0.0,0.0,38.3,228.0,995.7,66.4,59.0,0.2,1.0,2020
2020-08-25 18:00:00,19.5,14.6,73.52,0.0,0.0,,0.0,0.0,40.4,233.0,995.5,35.5,51.0,0.2,1.0,2020
2020-08-25 19:00:00,19.1,13.8,71.33,0.014,100.0,rain,0.0,0.0,38.7,230.0,995.2,29.2,32.0,0.1,0.0,2020
2020-08-25 20:00:00,18.4,13.3,72.27,0.0,0.0,,0.0,0.0,40.0,233.0,995.5,72.0,9.0,0.0,0.0,2020
2020-08-25 21:00:00,17.8,12.5,71.2,0.0,0.0,,0.0,0.0,40.4,236.0,995.6,68.6,0.0,0.0,0.0,2020
2020-08-25 22:00:00,17.2,12.3,72.59,0.0,0.0,,0.0,0.0,46.6,239.0,995.9,71.9,0.0,0.0,0.0,2020
2020-08-25 23:00:00,17.1,11.8,71.12,0.0,0.0,,0.0,0.0,46.1,245.0,996.2,79.2,0.0,0.0,0.0,2020
2020-08-26 00:00:00,17.0,11.7,71.29,0.0,0.0,,0.0,0.0,44.5,250.0,996.6,89.0,0.0,0.0,0.0,2020
2020-08-26 01:00:00,16.8,11.6,71.41,0.141,100.0,rain,0.0,0.0,47.2,256.0,997.4,90.0,0.0,0.0,0.0,2020
2020-08-26 02:00:00,16.6,11.4,71.01,0.0,0.0,,0.0,0.0,49.2,259.0,998.3,79.4,0.0,0.0,0.0,2020
2020-08-26 03:00:00,16.3,11.2,71.76,0.0,0.0,,0.0,0.0,47.4,268.0,999.6,79.1,0.0,0.0,0.0,2020
2020-08-26 04:00:00,16.4,10.7,69.23,0.0,0.0,,0.0,0.0,43.5,269.0,1000.7,83.2,0.0,0.0,0.0,2020
2020-08-26 05:00:00,16.2,10.4,68.39,0.0,0.0,,0.0,0.0,43.6,275.0,1001.8,86.3,0.0,0.0,0.0,2020
2020-08-26 06:00:00,15.8,10.2,69.07,0.0,0.0,,0.0,0.0,39.8,272.0,1003.1,97.9,5.0,0.0,0.0,2020
2020-08-26 07:00:00,15.8,10.1,68.74,0.0,0.0,,0.0,0.0,39.8,278.0,1004.4,97.9,31.0,0.1,0.0,2020
2020-08-26 08:00:00,16.0,10.1,67.87,0.0,0.0,,0.0,0.0,38.0,278.0,1005.8,100.0,58.0,0.2,1.0,2020
2020-08-26 09:00:00,16.4,10.4,67.45,0.0,0.0,,0.0,0.0,37.0,279.0,1007.0,95.9,158.0,0.6,2.0,2020
2020-08-26 10:00:00,16.9,11.1,68.67,0.0,0.0,,0.0,0.0,36.5,286.0,1008.5,92.1,296.0,1.1,3.0,2020
2020-08-26 11:00:00,17.4,11.4,68.09,0.014,100.0,rain,0.0,0.0,34.1,291.0,1010.0,89.3,208.0,0.7,2.0,2020
2020-08-26 12:00:00,18.4,11.7,65.01,0.0,0.0,,0.0,0.0,29.6,295.0,1011.3,88.4,201.0,0.7,2.0,2020
2020-08-26 13:00:00,19.2,11.6,61.37,0.0,0.0,,0.0,0.0,27.6,290.0,1012.2,87.1,324.0,1.2,3.0,2020
2020-08-26 14:00:00,19.1,11.6,61.86,0.0,0.0,,0.0,0.0,24.8,289.0,1013.3,92.1,231.0,0.8,2.0,2020
2020-08-26 15:00:00,19.3,11.4,60.09,0.0,0.0,,0.0,0.0,24.6,286.0,1014.1,92.1,150.0,0.5,2.0,2020
2020-08-26 16:00:00,20.0,11.1,56.48,0.0,0.0,,0.0,0.0,23.7,291.0,1014.8,83.8,167.0,0.6,2.0,2020
2020-08-26 17:00:00,20.0,11.2,57.13,0.0,0.0,,0.0,0.0,19.0,294.0,1015.5,88.0,125.0,0.5,1.0,2020
2020-08-26 18:00:00,19.9,11.4,58.0,0.0,0.0,,0.0,0.0,14.2,298.0,1015.9,63.6,61.0,0.2,1.0,2020
2020-08-26 19:00:00,19.1,11.0,59.34,0.0,0.0,,0.0,0.0,11.5,302.0,1016.1,66.8,33.0,0.1,0.0,2020
2020-08-26 20:00:00,17.2,11.6,69.3,0.0,0.0,,0.0,0.0,6.0,329.0,1016.5,43.3,11.0,0.0,0.0,2020
2020-08-26 21:00:00,16.0,11.6,75.36,0.0,0.0,,0.0,0.0,4.5,7.0,1017.0,52.0,0.0,0.0,0.0,2020
2020-08-26 22:00:00,15.5,11.6,77.68,0.0,0.0,,0.0,0.0,4.9,275.0,1017.4,64.6,0.0,0.0,0.0,2020
2020-08-26 23:00:00,14.6,11.4,81.09,0.0,0.0,,0.0,0.0,5.4,184.0,1017.5,34.8,0.0,0.0,0.0,2020
2020-08-27 00:00:00,14.2,11.4,83.4,0.0,0.0,,0.0,0.0,7.2,221.0,1017.5,13.1,0.0,0.0,0.0,2020
2020-08-27 01:00:00,13.7,11.0,83.59,0.0,0.0,,0.0,0.0,5.5,217.0,1017.3,24.6,0.0,0.0,0.0,2020
2020-08-27 02:00:00,13.2,10.9,85.75,0.0,0.0,,0.0,0.0,5.3,228.0,1017.0,27.9,0.0,0.0,0.0,2020
2020-08-27 03:00:00,12.8,10.8,87.87,0.0,0.0,,0.0,0.0,5.4,226.0,1016.7,39.5,0.0,0.0,0.0,2020
2020-08-27 04:00:00,12.1,10.6,90.34,0.0,0.0,,0.0,0.0,6.8,244.0,1016.3,61.3,0.0,0.0,0.0,2020
2020-08-27 05:00:00,11.8,10.6,92.22,0.0,0.0,,0.0,0.0,5.6,242.0,1016.1,67.6,0.0,0.0,0.0,2020
2020-08-27 06:00:00,12.4,11.0,91.37,0.0,0.0,,0.0,0.0,6.6,240.0,1015.6,90.3,11.1,0.0,0.0,2020
2020-08-27 07:00:00,12.1,10.9,92.52,0.0,0.0,,0.0,0.0,5.4,241.0,1015.6,76.2,14.0,0.1,0.0,2020
2020-08-27 08:00:00,13.1,11.8,91.95,0.0,0.0,,0.0,0.0,6.9,230.0,1015.2,66.9,49.0,0.2,0.0,2020
2020-08-27 09:00:00,14.6,12.3,85.75,0.0,0.0,,0.0,0.0,6.7,194.0,1013.9,65.9,332.0,1.2,3.0,2020
2020-08-27 10:00:00,17.1,12.1,72.23,0.0,0.0,,0.0,0.0,14.3,203.0,1014.0,60.4,346.0,1.2,3.0,2020
2020-08-27 11:00:00,18.2,10.7,61.82,0.0,0.0,,0.0,0.0,16.3,206.0,1013.6,51.5,306.0,1.1,3.0,2020
2020-08-27 12:00:00,18.0,11.0,63.4,0.0,0.0,,0.0,0.0,13.4,208.0,1012.6,66.9,182.0,0.7,2.0,2020
2020-08-27 13:00:00,18.1,10.7,61.86,0.0,0.0,,0.0,0.0,12.0,190.0,1011.5,74.6,133.0,0.5,1.0,2020
2020-08-27 14:00:00,18.2,10.7,61.54,0.0,0.0,,0.0,0.0,13.0,195.0,1011.0,76.3,128.0,0.5,1.0,2020
2020-08-27 15:00:00,17.9,11.1,,0.0,0.0,,0.0,0.0,11.1,171.0,1009.8,70.7,114.0,0.4,1.0,2020
2020-08-27 16:00:00,17.5,11.4,67.42,0.0,0.0,,0.0,0.0,16.2,138.0,1008.2,88.8,67.0,0.2,1.0,2020
2020-08-27 17:00:00,16.2,12.4,77.91,0.0,0.0,,0.0,0.0,13.6,151.0,1007.7,78.6,49.0,0.2,0.0,2020
2020-08-27 18:00:00,15.6,13.5,87.42,0.014,100.0,rain,0.0,0.0,18.1,140.0,1006.0,83.5,24.0,0.1,0.0,2020
2020-08-27 19:00:00,14.9,13.5,91.03,2.292,100.0,rain,0.0,0.0,17.0,121.0,1004.4,76.6,8.0,0.0,0.0,2020
2020-08-27 20:00:00,15.0,13.9,93.05,0.631,100.0,rain,0.0,0.0,17.7,104.0,1002.7,91.3,12.0,0.0,0.0,2020
2020-08-27 21:00:00,15.3,14.3,93.8,0.517,100.0,rain,0.0,0.0,19.2,99.0,1001.4,90.0,0.0,0.0,0.0,2020
2020-08-27 22:00:00,15.2,14.2,93.77,0.062,100.0,rain,0.0,0.0,15.5,22.0,1000.8,57.0,0.0,0.0,0.0,2020
2020-08-27 23:00:00,14.7,14.0,95.3,0.034,100.0,rain,0.0,0.0,12.9,345.0,1000.9,83.8,0.0,0.0,0.0,2020
2020-08-28 00:00:00,14.1,13.4,95.58,0.0,0.0,,,0.0,18.8,306.0,1001.3,93.1,0.0,0.0,0.0,2020
2020-08-28 01:00:00,13.7,12.9,95.12,10.699,100.0,rain,0.0,0.0,18.0,296.0,1001.4,90.0,0.0,0.0,0.0,2020
2020-08-28 02:00:00,13.2,12.2,93.69,0.0,0.0,,0.0,0.0,16.9,282.0,1001.3,81.5,0.0,0.0,0.0,2020
2020-08-28 03:00:00,12.4,11.5,94.41,0.0,0.0,,0.0,0.0,13.1,269.0,1001.3,62.6,0.0,0.0,0.0,2020
2020-08-28 04:00:00,12.2,11.5,95.68,0.0,0.0,,0.0,0.0,10.5,255.0,1001.1,41.0,0.0,0.0,0.0,2020
2020-08-28 05:00:00,12.0,11.4,95.95,0.0,0.0,,0.0,0.0,12.3,260.0,1000.7,62.2,,0.0,0.0,2020
2020-08-28 06:00:00,12.1,11.5,96.06,0.0,0.0,,0.0,0.0,9.7,257.0,1000.3,81.6,7.0,0.0,0.0,2020
2020-08-28 07:00:00,12.8,12.2,96.01,0.0,0.0,,0.0,0.0,9.1,223.0,1000.0,93.8,18.0,0.1,0.0,2020
2020-08-28 08:00:00,13.5,12.5,93.68,0.0,0.0,,0.0,0.0,10.4,219.0,999.7,80.2,42.0,0.2,0.0,2020
2020-08-28 09:00:00,14.2,12.5,89.72,0.0,0.0,,0.0,0.0,10.8,262.0,999.5,87.4,111.0,0.4,1.0,2020
2020-08-28 10:00:00,15.1,12.6,85.07,0.014,100.0,rain,0.0,0.0,10.1,264.0,999.5,74.6,346.0,1.2,3.0,2020
2020-08-28 11:00:00,15.4,12.2,81.28,0.0,0.0,,0.0,0.0,9.4,282.0,999.4,71.9,313.0,1.1,3.0,2020
2020-08-28 12:00:00,15.4,12.4,82.42,0.0,0.0,,0.0,0.0,13.2,306.0,999.2,70.7,411.0,1.5,4.0,2020
2020-08-28 13:00:00,16.0,12.7,80.52,1.513,100.0,rain,0.0,0.0,12.2,307.0,999.0,69.2,196.0,0.7,2.0,2020
2020-08-28 14:00:00,16.0,12.4,79.15,0.0,0.0,,0.0,0.0,15.0,308.0,998.8,83.9,133.0,0.5,1.0,2020
2020-08-28 15:00:00,16.8,12.3,74.74,0.0,0.0,,0.0,0.0,14.9,323.0,998.7,67.5,183.0,0.7,2.0,2020
2020-08-28 16:00:00,15.1,12.6,84.94,0.049,100.0,rain,0.0,0.0,20.4,323.0,999.0,89.3,165.0,0.6,2.0,2020
2020-08-28 17:00:00,14.8,12.1,83.81,0.048,100.0,rain,0.0,0.0,16.7,321.0,999.2,89.3,90.0,0.3,1.0,2020
2020-08-28 18:00:00,14.2,11.6,84.35,0.014,100.0,rain,0.0,0.0,21.3,329.0,999.4,70.6,48.0,0.2,0.0,2020
2020-08-28 19:00:00,13.5,10.3,81.26,2.567,100.0,rain,0.0,0.0,21.8,312.0,999.4,90.7,19.0,0.1,0.0,2020
2020-08-28 20:00:00,12.8,10.1,83.89,0.27,100.0,rain,0.0,0.0,23.2,285.0,998.6,88.4,5.0,0.0,0.0,2020
2020-08-28 21:00:00,12.2,10.0,86.63,0.0,0.0,,0.0,0.0,19.1,281.0,998.6,91.7,0.0,0.0,0.0,2020
2020-08-28 22:00:00,12.2,10.2,88.06,0.0,0.0,,0.0,0.0,14.1,25.0,998.7,77.8,0.0,0.0,0.0,2020
2020-08-28 23:00:00,12.1,10.6,90.85,0.096,100.0,rain,0.0,0.0,17.6,9.0,999.3,92.0,0.0,0.0,0.0,2020
2020-08-29 00:00:00,12.1,10.8,92.1,0.52,100.0,rain,0.0,0.0,13.9,354.0,999.9,86.9,0.0,0.0,0.0,2020
2020-08-29 01:00:00,12.2,11.3,94.12,1.402,100.0,rain,0.0,0.0,15.8,2.0,1000.8,86.9,0.0,0.0,0.0,2020
2020-08-29 02:00:00,12.7,11.4,91.81,0.0,,,0.0,0.0,21.1,358.0,1001.3,87.9,0.0,0.0,0.0,2020
2020-08-29 03:00:00,12.3,11.1,92.42,0.0,0.0,,0.0,0.0,22.5,,1001.8,77.1,0.0,0.0,0.0,2020
2020-08-29 04:00:00,12.4,11.0,91.17,0.0,0.0,,0.0,0.0,23.5,348.0,1002.2,86.2,0.0,0.0,0.0,2020
2020-08-29 05:00:00,12.4,10.7,89.33,0.0,0.0,,0.0,0.0,22.3,350.0,1002.7,79.1,0.0,0.0,0.0,2020
2020-08-29 06:00:00,12.4,10.4,87.55,0.0,0.0,,0.0,0.0,22.8,345.0,1003.3,76.3,10.1,0.0,0.0,2020
2020-08-29 07:00:00,12.4,10.3,87.51,1.815,100.0,rain,0.0,0.0,23.5,344.0,1003.9,72.9,14.0,0.1,0.0,2020
